Country,Year,String,Income,Expectancy,Population,Income(log),Expectancy(log),Population(log)
Kiribati,1803,Kiribati+1803,625,24.9,17900,2.795880017,1.396199347,4.252853031
Kiribati,1804,Kiribati+1804,626,24.9,17900,2.796574333,1.396199347,4.252853031
Kiribati,1805,Kiribati+1805,626,24.9,17900,2.796574333,1.396199347,4.252853031
Kiribati,1806,Kiribati+1806,627,24.9,17900,2.797267541,1.396199347,4.252853031
Kiribati,1807,Kiribati+1807,627,24.9,17900,2.797267541,1.396199347,4.252853031
Kiribati,1808,Kiribati+1808,628,24.9,17900,2.797959644,1.396199347,4.252853031
Kiribati,1809,Kiribati+1809,628,24.9,17900,2.797959644,1.396199347,4.252853031
Kiribati,1810,Kiribati+1810,629,24.9,17900,2.798650645,1.396199347,4.252853031
Kiribati,1811,Kiribati+1811,629,24.9,17900,2.798650645,1.396199347,4.252853031
Kiribati,1812,Kiribati+1812,631,24.9,17900,2.800029359,1.396199347,4.252853031
Kiribati,1813,Kiribati+1813,631,24.9,17900,2.800029359,1.396199347,4.252853031
Kiribati,1814,Kiribati+1814,632,24.9,17900,2.800717078,1.396199347,4.252853031
Kiribati,1815,Kiribati+1815,632,24.9,17900,2.800717078,1.396199347,4.252853031
Kiribati,1816,Kiribati+1816,633,24.9,17900,2.80140371,1.396199347,4.252853031
Kiribati,1817,Kiribati+1817,633,24.9,17900,2.80140371,1.396199347,4.252853031
Kiribati,1818,Kiribati+1818,634,24.9,17900,2.802089258,1.396199347,4.252853031
Kiribati,1819,Kiribati+1819,634,24.9,17900,2.802089258,1.396199347,4.252853031
Kiribati,1820,Kiribati+1820,635,24.9,17900,2.802773725,1.396199347,4.252853031
"Micronesia, Fed. Sts.",1838,"Micronesia, Fed. Sts.+1838",600,26.7,17900,2.77815125,1.426511261,4.252853031
Kiribati,1821,Kiribati+1821,635,24.9,18000,2.802773725,1.396199347,4.255272505
"Micronesia, Fed. Sts.",1839,"Micronesia, Fed. Sts.+1839",600,26.7,18000,2.77815125,1.426511261,4.255272505
Brunei,1902,Brunei+1902,2270,28.2,18000,3.356025857,1.450249108,4.255272505
Kiribati,1822,Kiribati+1822,636,24.9,18100,2.803457116,1.396199347,4.257678575
Kiribati,1823,Kiribati+1823,636,24.9,18100,2.803457116,1.396199347,4.257678575
"Micronesia, Fed. Sts.",1840,"Micronesia, Fed. Sts.+1840",601,26.7,18100,2.778874472,1.426511261,4.257678575
Kiribati,1824,Kiribati+1824,637,24.9,18200,2.804139432,1.396199347,4.260071388
"Micronesia, Fed. Sts.",1841,"Micronesia, Fed. Sts.+1841",601,26.7,18200,2.778874472,1.426511261,4.260071388
Kiribati,1825,Kiribati+1825,637,24.9,18300,2.804139432,1.396199347,4.26245109
"Micronesia, Fed. Sts.",1842,"Micronesia, Fed. Sts.+1842",601,26.7,18300,2.778874472,1.426511261,4.26245109
"Micronesia, Fed. Sts.",1843,"Micronesia, Fed. Sts.+1843",602,26.7,18300,2.779596491,1.426511261,4.26245109
Kiribati,1826,Kiribati+1826,638,24.9,18400,2.804820679,1.396199347,4.264817823
"Micronesia, Fed. Sts.",1844,"Micronesia, Fed. Sts.+1844",602,26.7,18400,2.779596491,1.426511261,4.264817823
Kiribati,1827,Kiribati+1827,638,24.9,18500,2.804820679,1.396199347,4.267171728
"Micronesia, Fed. Sts.",1845,"Micronesia, Fed. Sts.+1845",602,26.7,18500,2.779596491,1.426511261,4.267171728
Kiribati,1828,Kiribati+1828,640,24.9,18600,2.806179974,1.396199347,4.269512944
"Micronesia, Fed. Sts.",1846,"Micronesia, Fed. Sts.+1846",603,26.7,18600,2.780317312,1.426511261,4.269512944
Brunei,1903,Brunei+1903,2270,28.1,18600,3.356025857,1.44870632,4.269512944
Kiribati,1829,Kiribati+1829,640,24.9,18700,2.806179974,1.396199347,4.271841607
"Micronesia, Fed. Sts.",1847,"Micronesia, Fed. Sts.+1847",603,26.7,18700,2.780317312,1.426511261,4.271841607
Kiribati,1830,Kiribati+1830,641,24.9,18800,2.80685803,1.396199347,4.274157849
"Micronesia, Fed. Sts.",1848,"Micronesia, Fed. Sts.+1848",603,26.7,18800,2.780317312,1.426511261,4.274157849
Kiribati,1831,Kiribati+1831,641,24.9,18900,2.80685803,1.396199347,4.276461804
Kiribati,1832,Kiribati+1832,642,24.9,18900,2.807535028,1.396199347,4.276461804
"Micronesia, Fed. Sts.",1849,"Micronesia, Fed. Sts.+1849",605,26.7,18900,2.781755375,1.426511261,4.276461804
Kiribati,1833,Kiribati+1833,642,24.9,19000,2.807535028,1.396199347,4.278753601
"Micronesia, Fed. Sts.",1850,"Micronesia, Fed. Sts.+1850",605,26.7,19000,2.781755375,1.426511261,4.278753601
Kiribati,1834,Kiribati+1834,643,24.9,19100,2.808210973,1.396199347,4.281033367
"Micronesia, Fed. Sts.",1851,"Micronesia, Fed. Sts.+1851",605,26.7,19100,2.781755375,1.426511261,4.281033367
Kiribati,1835,Kiribati+1835,643,24.9,19200,2.808210973,1.396199347,4.283301229
"Micronesia, Fed. Sts.",1852,"Micronesia, Fed. Sts.+1852",606,26.7,19200,2.782472624,1.426511261,4.283301229
Kiribati,1836,Kiribati+1836,644,24.9,19300,2.808885867,1.396199347,4.285557309
"Micronesia, Fed. Sts.",1853,"Micronesia, Fed. Sts.+1853",606,26.7,19300,2.782472624,1.426511261,4.285557309
Brunei,1904,Brunei+1904,2280,28.1,19300,3.357934847,1.44870632,4.285557309
Kiribati,1837,Kiribati+1837,644,24.9,19400,2.808885867,1.396199347,4.28780173
"Micronesia, Fed. Sts.",1854,"Micronesia, Fed. Sts.+1854",606,26.7,19400,2.782472624,1.426511261,4.28780173
Kiribati,1838,Kiribati+1838,645,24.9,19500,2.809559715,1.396199347,4.290034611
"Micronesia, Fed. Sts.",1855,"Micronesia, Fed. Sts.+1855",607,26.7,19500,2.783188691,1.426511261,4.290034611
Kiribati,1839,Kiribati+1839,645,24.9,19600,2.809559715,1.396199347,4.292256071
"Micronesia, Fed. Sts.",1856,"Micronesia, Fed. Sts.+1856",607,26.7,19600,2.783188691,1.426511261,4.292256071
Kiribati,1840,Kiribati+1840,646,24.9,19700,2.810232518,1.396199347,4.294466226
"Micronesia, Fed. Sts.",1857,"Micronesia, Fed. Sts.+1857",607,26.7,19700,2.783188691,1.426511261,4.294466226
Kiribati,1841,Kiribati+1841,646,24.9,19800,2.810232518,1.396199347,4.29666519
"Micronesia, Fed. Sts.",1858,"Micronesia, Fed. Sts.+1858",608,26.7,19800,2.783903579,1.426511261,4.29666519
Kiribati,1842,Kiribati+1842,648,24.9,19900,2.811575006,1.396199347,4.298853076
"Micronesia, Fed. Sts.",1859,"Micronesia, Fed. Sts.+1859",608,26.7,19900,2.783903579,1.426511261,4.298853076
Brunei,1905,Brunei+1905,2290,28.1,19900,3.359835482,1.44870632,4.298853076
Kiribati,1843,Kiribati+1843,648,24.9,20000,2.811575006,1.396199347,4.301029996
"Micronesia, Fed. Sts.",1860,"Micronesia, Fed. Sts.+1860",608,26.7,20000,2.783903579,1.426511261,4.301029996
"Hong Kong, China",1800,"Hong Kong, China+1800",1150,34.9,20000,3.06069784,1.542825427,4.301029996
"Hong Kong, China",1801,"Hong Kong, China+1801",1160,34.9,20000,3.064457989,1.542825427,4.301029996
"Hong Kong, China",1802,"Hong Kong, China+1802",1160,34.9,20000,3.064457989,1.542825427,4.301029996
"Hong Kong, China",1803,"Hong Kong, China+1803",1170,34.9,20000,3.068185862,1.542825427,4.301029996
"Hong Kong, China",1804,"Hong Kong, China+1804",1180,34.9,20000,3.071882007,1.542825427,4.301029996
"Hong Kong, China",1805,"Hong Kong, China+1805",1190,34.9,20000,3.075546961,1.542825427,4.301029996
"Hong Kong, China",1806,"Hong Kong, China+1806",1200,34.9,20000,3.079181246,1.542825427,4.301029996
"Hong Kong, China",1807,"Hong Kong, China+1807",1200,34.9,20000,3.079181246,1.542825427,4.301029996
"Hong Kong, China",1808,"Hong Kong, China+1808",1210,34.9,20000,3.08278537,1.542825427,4.301029996
"Hong Kong, China",1809,"Hong Kong, China+1809",1220,34.9,20000,3.086359831,1.542825427,4.301029996
"Hong Kong, China",1810,"Hong Kong, China+1810",1230,34.9,20000,3.089905111,1.542825427,4.301029996
"Hong Kong, China",1811,"Hong Kong, China+1811",1230,34.9,20000,3.089905111,1.542825427,4.301029996
"Hong Kong, China",1812,"Hong Kong, China+1812",1230,34.9,20000,3.089905111,1.542825427,4.301029996
Kiribati,1844,Kiribati+1844,649,24.9,20100,2.812244697,1.396199347,4.303196057
"Micronesia, Fed. Sts.",1861,"Micronesia, Fed. Sts.+1861",609,26.7,20100,2.784617293,1.426511261,4.303196057
"Hong Kong, China",1813,"Hong Kong, China+1813",1240,34.9,20100,3.093421685,1.542825427,4.303196057
Kiribati,1845,Kiribati+1845,649,24.9,20200,2.812244697,1.396199347,4.305351369
"Micronesia, Fed. Sts.",1862,"Micronesia, Fed. Sts.+1862",609,26.7,20200,2.784617293,1.426511261,4.305351369
"Hong Kong, China",1814,"Hong Kong, China+1814",1240,34.9,20200,3.093421685,1.542825427,4.305351369
"Hong Kong, China",1815,"Hong Kong, China+1815",1240,34.9,20200,3.093421685,1.542825427,4.305351369
Kiribati,1846,Kiribati+1846,650,24.9,20300,2.812913357,1.396199347,4.307496038
"Micronesia, Fed. Sts.",1863,"Micronesia, Fed. Sts.+1863",609,26.7,20300,2.784617293,1.426511261,4.307496038
"Hong Kong, China",1816,"Hong Kong, China+1816",1240,34.9,20300,3.093421685,1.542825427,4.307496038
Kiribati,1847,Kiribati+1847,650,24.9,20400,2.812913357,1.396199347,4.309630167
"Micronesia, Fed. Sts.",1864,"Micronesia, Fed. Sts.+1864",610,26.7,20400,2.785329835,1.426511261,4.309630167
Kiribati,1848,Kiribati+1848,651,24.9,20500,2.813580989,1.396199347,4.311753861
"Micronesia, Fed. Sts.",1865,"Micronesia, Fed. Sts.+1865",610,26.7,20500,2.785329835,1.426511261,4.311753861
Brunei,1906,Brunei+1906,2300,28.1,20500,3.361727836,1.44870632,4.311753861
"Hong Kong, China",1817,"Hong Kong, China+1817",1240,34.9,20500,3.093421685,1.542825427,4.311753861
Kiribati,1849,Kiribati+1849,651,24.9,20600,2.813580989,1.396199347,4.31386722
"Micronesia, Fed. Sts.",1866,"Micronesia, Fed. Sts.+1866",610,26.7,20600,2.785329835,1.426511261,4.31386722
"Hong Kong, China",1818,"Hong Kong, China+1818",1250,34.9,20600,3.096910013,1.542825427,4.31386722
Kiribati,1850,Kiribati+1850,652,24.9,20700,2.814247596,1.396199347,4.315970345
"Micronesia, Fed. Sts.",1867,"Micronesia, Fed. Sts.+1867",611,26.7,20700,2.78604121,1.426511261,4.315970345
Kiribati,1851,Kiribati+1851,652,24.9,20800,2.814247596,1.396199347,4.318063335
Kiribati,1852,Kiribati+1852,653,24.9,20800,2.814913181,1.396199347,4.318063335
"Micronesia, Fed. Sts.",1868,"Micronesia, Fed. Sts.+1868",611,26.7,20800,2.78604121,1.426511261,4.318063335
"Hong Kong, China",1819,"Hong Kong, China+1819",1250,34.9,20800,3.096910013,1.542825427,4.318063335
Kiribati,1853,Kiribati+1853,653,24.9,20900,2.814913181,1.396199347,4.320146286
"Micronesia, Fed. Sts.",1869,"Micronesia, Fed. Sts.+1869",611,26.7,20900,2.78604121,1.426511261,4.320146286
"Hong Kong, China",1820,"Hong Kong, China+1820",1320,34.9,20900,3.120573931,1.542825427,4.320146286
Kiribati,1854,Kiribati+1854,654,24.9,21000,2.815577748,1.396199347,4.322219295
"Micronesia, Fed. Sts.",1870,"Micronesia, Fed. Sts.+1870",612,26.7,21000,2.786751422,1.426511261,4.322219295
Kiribati,1855,Kiribati+1855,654,24.9,21100,2.815577748,1.396199347,4.324282455
"Hong Kong, China",1821,"Hong Kong, China+1821",1320,34.9,21100,3.120573931,1.542825427,4.324282455
Kiribati,1856,Kiribati+1856,655,24.9,21200,2.8162413,1.396199347,4.326335861
"Micronesia, Fed. Sts.",1871,"Micronesia, Fed. Sts.+1871",612,26.7,21200,2.786751422,1.426511261,4.326335861
Brunei,1907,Brunei+1907,2310,28,21200,3.36361198,1.447158031,4.326335861
Kiribati,1857,Kiribati+1857,655,24.9,21300,2.8162413,1.396199347,4.328379603
"Micronesia, Fed. Sts.",1872,"Micronesia, Fed. Sts.+1872",614,26.6,21300,2.788168371,1.424881637,4.328379603
"Hong Kong, China",1822,"Hong Kong, China+1822",1320,34.9,21300,3.120573931,1.542825427,4.328379603
Kiribati,1858,Kiribati+1858,657,24.9,21400,2.81756537,1.396199347,4.330413773
"Micronesia, Fed. Sts.",1873,"Micronesia, Fed. Sts.+1873",614,26.6,21400,2.788168371,1.424881637,4.330413773
Kiribati,1859,Kiribati+1859,657,24.9,21500,2.81756537,1.396199347,4.33243846
"Micronesia, Fed. Sts.",1874,"Micronesia, Fed. Sts.+1874",614,26.6,21500,2.788168371,1.424881637,4.33243846
Kiribati,1860,Kiribati+1860,658,24.9,21600,2.818225894,1.396199347,4.334453751
"Micronesia, Fed. Sts.",1875,"Micronesia, Fed. Sts.+1875",615,26.6,21600,2.788875116,1.424881637,4.334453751
"Hong Kong, China",1823,"Hong Kong, China+1823",1320,34.9,21600,3.120573931,1.542825427,4.334453751
Kiribati,1861,Kiribati+1861,658,24.9,21700,2.818225894,1.396199347,4.336459734
"Micronesia, Fed. Sts.",1876,"Micronesia, Fed. Sts.+1876",615,26.6,21700,2.788875116,1.424881637,4.336459734
Kiribati,1862,Kiribati+1862,659,24.9,21800,2.818885415,1.396199347,4.338456494
"Micronesia, Fed. Sts.",1877,"Micronesia, Fed. Sts.+1877",615,26.5,21800,2.788875116,1.423245874,4.338456494
Brunei,1908,Brunei+1908,2310,28,21800,3.36361198,1.447158031,4.338456494
"Hong Kong, China",1824,"Hong Kong, China+1824",1330,34.9,21800,3.123851641,1.542825427,4.338456494
Kiribati,1863,Kiribati+1863,659,24.9,21900,2.818885415,1.396199347,4.340444115
"Micronesia, Fed. Sts.",1878,"Micronesia, Fed. Sts.+1878",616,26.5,21900,2.789580712,1.423245874,4.340444115
Kiribati,1864,Kiribati+1864,660,24.9,22000,2.819543936,1.396199347,4.342422681
Kiribati,1865,Kiribati+1865,660,24.9,22100,2.819543936,1.396199347,4.344392274
"Micronesia, Fed. Sts.",1879,"Micronesia, Fed. Sts.+1879",616,26.5,22100,2.789580712,1.423245874,4.344392274
"Hong Kong, China",1825,"Hong Kong, China+1825",1330,34.9,22100,3.123851641,1.542825427,4.344392274
Kiribati,1866,Kiribati+1866,661,24.9,22200,2.820201459,1.396199347,4.346352974
"Micronesia, Fed. Sts.",1880,"Micronesia, Fed. Sts.+1880",616,26.5,22200,2.789580712,1.423245874,4.346352974
Kiribati,1867,Kiribati+1867,661,24.9,22300,2.820201459,1.396199347,4.348304863
"Micronesia, Fed. Sts.",1881,"Micronesia, Fed. Sts.+1881",617,26.4,22300,2.790285164,1.421603927,4.348304863
Kiribati,1868,Kiribati+1868,662,24.9,22400,2.820857989,1.396199347,4.350248018
"Micronesia, Fed. Sts.",1882,"Micronesia, Fed. Sts.+1882",617,26.4,22400,2.790285164,1.421603927,4.350248018
Brunei,1909,Brunei+1909,2320,28,22400,3.365487985,1.447158031,4.350248018
"Hong Kong, China",1826,"Hong Kong, China+1826",1330,34.9,22400,3.123851641,1.542825427,4.350248018
Kiribati,1869,Kiribati+1869,663,24.9,22500,2.821513528,1.396199347,4.352182518
"Micronesia, Fed. Sts.",1883,"Micronesia, Fed. Sts.+1883",617,26.4,22500,2.790285164,1.421603927,4.352182518
Kiribati,1870,Kiribati+1870,663,24.9,22600,2.821513528,1.396199347,4.354108439
"Micronesia, Fed. Sts.",1884,"Micronesia, Fed. Sts.+1884",618,26.4,22600,2.790988475,1.421603927,4.354108439
Kiribati,1871,Kiribati+1871,665,24.9,22700,2.822821645,1.396199347,4.356025857
"Hong Kong, China",1827,"Hong Kong, China+1827",1340,34.9,22700,3.127104798,1.542825427,4.356025857
Kiribati,1872,Kiribati+1872,665,24.9,22800,2.822821645,1.396199347,4.357934847
"Micronesia, Fed. Sts.",1885,"Micronesia, Fed. Sts.+1885",618,26.3,22800,2.790988475,1.419955748,4.357934847
Djibouti,1800,Djibouti+1800,851,29.9,22800,2.92992956,1.475671188,4.357934847
Djibouti,1801,Djibouti+1801,854,29.9,22800,2.931457871,1.475671188,4.357934847
Djibouti,1802,Djibouti+1802,857,29.9,22800,2.932980822,1.475671188,4.357934847
Djibouti,1803,Djibouti+1803,859,29.9,22800,2.933993164,1.475671188,4.357934847
Djibouti,1804,Djibouti+1804,863,29.9,22800,2.936010796,1.475671188,4.357934847
Djibouti,1805,Djibouti+1805,865,29.9,22800,2.937016107,1.475671188,4.357934847
Djibouti,1806,Djibouti+1806,867,29.9,22800,2.938019097,1.475671188,4.357934847
Djibouti,1807,Djibouti+1807,871,29.9,22800,2.940018155,1.475671188,4.357934847
Djibouti,1808,Djibouti+1808,873,29.9,22800,2.941014244,1.475671188,4.357934847
Djibouti,1809,Djibouti+1809,876,29.9,22800,2.942504106,1.475671188,4.357934847
Djibouti,1810,Djibouti+1810,878,29.9,22800,2.943494516,1.475671188,4.357934847
Djibouti,1811,Djibouti+1811,882,29.9,22800,2.945468585,1.475671188,4.357934847
Djibouti,1812,Djibouti+1812,884,29.9,22800,2.946452265,1.475671188,4.357934847
Djibouti,1813,Djibouti+1813,888,29.9,22800,2.948412966,1.475671188,4.357934847
Djibouti,1814,Djibouti+1814,890,29.9,22800,2.949390007,1.475671188,4.357934847
Djibouti,1815,Djibouti+1815,893,29.9,22800,2.950851459,1.475671188,4.357934847
Djibouti,1816,Djibouti+1816,895,29.9,22800,2.951823035,1.475671188,4.357934847
Djibouti,1817,Djibouti+1817,899,29.9,22800,2.953759692,1.475671188,4.357934847
Djibouti,1818,Djibouti+1818,901,29.9,22800,2.954724791,1.475671188,4.357934847
Kiribati,1873,Kiribati+1873,666,24.9,22900,2.823474229,1.396199347,4.359835482
"Micronesia, Fed. Sts.",1886,"Micronesia, Fed. Sts.+1886",618,26.3,22900,2.790988475,1.419955748,4.359835482
Djibouti,1819,Djibouti+1819,905,29.9,22900,2.956648579,1.475671188,4.359835482
Kiribati,1874,Kiribati+1874,666,25,23000,2.823474229,1.397940009,4.361727836
"Micronesia, Fed. Sts.",1887,"Micronesia, Fed. Sts.+1887",619,26.3,23000,2.791690649,1.419955748,4.361727836
Brunei,1910,Brunei+1910,2330,27.9,23000,3.367355921,1.445604203,4.361727836
"Hong Kong, China",1828,"Hong Kong, China+1828",1340,34.9,23000,3.127104798,1.542825427,4.361727836
Kiribati,1875,Kiribati+1875,667,25,23100,2.824125834,1.397940009,4.36361198
"Micronesia, Fed. Sts.",1888,"Micronesia, Fed. Sts.+1888",619,26.3,23100,2.791690649,1.419955748,4.36361198
Djibouti,1820,Djibouti+1820,907,29.9,23100,2.957607287,1.475671188,4.36361198
Kiribati,1876,Kiribati+1876,667,25,23200,2.824125834,1.397940009,4.365487985
"Micronesia, Fed. Sts.",1889,"Micronesia, Fed. Sts.+1889",619,26.2,23200,2.791690649,1.418301291,4.365487985
Brunei,1911,Brunei+1911,2340,27.9,23200,3.369215857,1.445604203,4.365487985
Kiribati,1877,Kiribati+1877,668,25,23300,2.824776462,1.397940009,4.367355921
Kiribati,1878,Kiribati+1878,668,25,23400,2.824776462,1.397940009,4.369215857
"Micronesia, Fed. Sts.",1890,"Micronesia, Fed. Sts.+1890",620,26.2,23400,2.792391689,1.418301291,4.369215857
Brunei,1912,Brunei+1912,2350,28.5,23400,3.371067862,1.45484486,4.369215857
Djibouti,1821,Djibouti+1821,910,29.9,23400,2.959041392,1.475671188,4.369215857
"Hong Kong, China",1829,"Hong Kong, China+1829",1340,34.9,23400,3.127104798,1.542825427,4.369215857
Kiribati,1879,Kiribati+1879,669,25,23500,2.825426118,1.397940009,4.371067862
"Micronesia, Fed. Sts.",1891,"Micronesia, Fed. Sts.+1891",620,26.2,23500,2.792391689,1.418301291,4.371067862
Kiribati,1880,Kiribati+1880,669,25.1,23600,2.825426118,1.399673721,4.372912003
"Micronesia, Fed. Sts.",1892,"Micronesia, Fed. Sts.+1892",620,26.2,23600,2.792391689,1.418301291,4.372912003
"Micronesia, Fed. Sts.",1893,"Micronesia, Fed. Sts.+1893",622,26.1,23700,2.793790385,1.416640507,4.374748346
Djibouti,1822,Djibouti+1822,912,29.9,23700,2.959994838,1.475671188,4.374748346
Kiribati,1881,Kiribati+1881,670,25.1,23800,2.826074803,1.399673721,4.376576957
"Micronesia, Fed. Sts.",1894,"Micronesia, Fed. Sts.+1894",622,26.1,23800,2.793790385,1.416640507,4.376576957
"Hong Kong, China",1830,"Hong Kong, China+1830",1340,34.9,23800,3.127104798,1.542825427,4.376576957
Kiribati,1882,Kiribati+1882,670,25.1,23900,2.826074803,1.399673721,4.378397901
Brunei,1913,Brunei+1913,2350,29.2,23900,3.371067862,1.465382851,4.378397901
